id,category,system_name,failure_type,short_reason
Q01,single_paper_factual,litspace_rag,missing_key_point,"Correctly identifies over-privileged tool access as the core problem, but it omits the key explanation that the agent has more privilege than the task requires and that this enables dangerous or unnecessary tool calls. The added phrase about absence of adequate privilege restrictions is plausible but not directly grounded in the provided evidence excerpt."
Q04,single_paper_factual,litspace_rag,over_refusal,"The system refused to answer even though the prompt provided enough benchmark context to answer. It missed all key points: that safety depends on context, static policies are too coarse, and generalist agents face many contexts and purposes."
Q05,single_paper_factual,litspace_rag,missing_key_point,"The answer correctly says AgentGuardian learns legitimate behaviors and input patterns from benign/execution traces, but it does not clearly state that these are used to derive adaptive access-control policies, which is a required point. Extra phrasing like 'safe execution flows' and 'valid user interactions' is only partly supported by the provided evidence."
Q06,single_paper_factual,litspace_rag,missing_key_point,"It correctly identifies that AgentArmor builds a program dependence graph (PDG) from the runtime trace, but it omits the required points that the PDG is annotated with security properties and inspected before unsafe operations execute."
Q07,single_paper_factual,litspace_rag,missing_key_point,"Correctly identifies the three ACE stages as abstract planning, concrete planning, and execution. However, it omits the important point that execution is kept aligned with the trusted abstract plan, and 'isolated' execution is an extra detail not clearly supported by the provided evidence."
Q08,single_paper_summary,litspace_rag,unsupported_claim,"Directly answers about Progent and includes the key points: programmable privilege control, tool-level policies, dynamic updates/fallbacks, deterministic runtime enforcement, 0% attack success, and preserved utility. However, the claim that policies are 'JSON-based' is not supported by the provided reference/evidence, which specifies a DSL."
Q09,single_paper_summary,litspace_rag,unsupported_claim,"Directly answers about MCP-Secure and includes the required host-side runtime layer, scoped/read-only/approval-gated controls, and session-level state machine. However, the claimed finding that enforcement changes agent planning behavior and unsafe attempts decrease as enforcement tightens is not clearly supported by the provided evidence; the safer supported summary would mention strong safety gains and interpretable safety-utility tradeoffs."
Q10,single_paper_summary,litspace_rag,unsupported_claim,"Directly answers about AgentSpec and covers the required points: runtime enforcement DSL, triggers/predicates/enforcement actions, multiple domains, strong safety gains, and millisecond overhead. However, the specific quantitative results (e.g., over 90%, all hazardous actions, 100% compliance) are not supported by the provided evidence excerpts, so faithfulness is reduced."
Q11,single_paper_summary,litspace_rag,over_clarification,"The user explicitly asked to summarize Conseca, and the expected behavior was to answer. The system instead asked an unnecessary clarification, providing no summary and missing all required points."
Q12,single_paper_summary,litspace_rag,unsupported_claim,"Directly answers AgentGuardian and covers the key points: controlled staging phase, learning legitimate behaviors/input patterns, runtime adaptive access-control using input context and control-flow dependencies, and preserving normal functionality. However, it adds some less-supported specifics like 'terminate execution in critical cases' and 'mitigate hallucination-driven errors,' so faithfulness is slightly reduced."
Q13,single_paper_summary,litspace_rag,unsupported_claim,"Directly answers about AgentArmor and covers the key points: prompt-injection defense, traces as programs, PDGs, security annotation/inspection, and low attack success with minimal overhead. However, the specific figures (~3% attack success, ~1% utility drop) are not supported by the provided evidence excerpts, so faithfulness is reduced."
Q14,single_paper_summary,litspace_rag,unsupported_claim,"Directly answers ACE and includes the required goal, Abstract-Concrete-Execute architecture, information-flow verification, and isolation/barrier idea, plus a main-result claim aligned with resistance to malicious-app attacks. However, it adds unsupported specifics like prompt-injection benchmarks and >80% LangChain utility that are not supported by the provided evidence."
Q15,multi_paper_synthesis,litspace_rag,unsupported_claim,"Directly compares Progent and MCP-Secure and covers the key required points: both are runtime least-privilege systems; Progent uses a programmable DSL/tool-level privilege control; MCP-Secure is a host-side wrapper with scoped access, read-only defaults, approval-gated elevation, and session-level handling/no agent modification. However, it adds several unsupported specifics from the provided evidence, such as argument-level conditions, time-boxed elevation, exact evaluation claims, and some integration details."
Q17,multi_paper_synthesis,litspace_rag,over_clarification,"The system should have directly compared Conseca and AgentGuardian, but instead asked an unnecessary clarification question and failed to answer any required points."
Q18,multi_paper_synthesis,litspace_rag,wrong_paper,"It correctly discusses Progent/MCP-Secure/AgentArmor/ACE themes in part, but it wrongly elevates AgentGuardian as a main direct-fit paper and downplays ACE, while omitting Progent entirely. It covers MCP-Secure, AgentArmor, and ACE distinctions, but misses the required Progent privilege-control point and includes some unsupported specifics."
Q19,multi_paper_synthesis,litspace_rag,missing_key_point,"Identifies some key runtime-enforcement papers and mechanisms, but misses AgentSpec and ACE entirely and does not fully match the expected set. It is on-topic and somewhat useful, but includes unsupported specifics (e.g., session-level state machine, blocking before execution) beyond the provided evidence."
Q20,multi_paper_synthesis,litspace_rag,missing_key_point,"The answer correctly identifies AgentGuardian as learned/generated and Progent as hand-authored, but it omits Conseca, AgentSpec, and MCP-Secure, which are required to fully answer the question. It also adds unsupported specifics like 'LLM-driven aggregation step' not established in the provided evidence."
Q21,multi_paper_synthesis,litspace_rag,over_clarification,"The question directly asked which selected papers rely on learned or generated policies, and the system failed to answer. It unnecessarily asked the user to select a paper, missing all required points about AgentGuardian, Conseca, Progent, AgentSpec, and the contrast with explicit-control papers."
Q22,multi_paper_synthesis,litspace_rag,over_clarification,"The system asked for clarification instead of answering, even though the question and expected paper set were already specified; it therefore missed all required methodological distinctions."
Q23,evidence_lookup,litspace_rag,wrong_paper,"It correctly includes MCP-Secure but incorrectly adds ACE as an explicit least-privilege/scoped-access match, whereas the benchmark expects Progent and MCP-Secure and warns against overstating weaker matches. This misses Progent and overstates ACE despite some evidence mentioning least privilege."
Q24,evidence_lookup,litspace_rag,missing_key_point,"Correctly identifies ACE and mentions verified security policies during execution, but misses the required specifics: static/verified information-flow constraints, data barriers, capability barriers, and alignment with the trusted abstract plan. The execution details given are only partially supported by the evidence."
Q25,evidence_lookup,litspace_rag,wrong_paper,"It correctly includes Progent and AgentSpec, but overclaims by also adding AgentGuardian, which the required points explicitly warn against for papers that only learn from traces. Extra unsupported details about Progent’s update mechanism also reduce faithfulness."
Q27,evidence_lookup,litspace_rag,unsupported_claim,"Correctly identifies AgentArmor and PDGs for structuring runtime traces for security analysis before unsafe operations. However, it adds unsupported specifics like the full title and 'fine-grained enforcement against prompt injection,' which go beyond the required points/evidence."
Q30,followup,litspace_rag,unsupported_claim,"Correctly treats the follow-up as about AgentGuardian and says staging learns legitimate behavior from execution traces, including input patterns, and derives policies. However, parts like recurring behavioral flows, attribute-level constraints, and control-flow trajectories are more specific than the provided evidence supports."
Q32,followup,litspace_rag,unsupported_claim,"Correctly resolves the third paper to AgentSpec via follow-up context and gives the evaluated domains: code execution, embodied agents, and autonomous driving/vehicles. However, 'autonomous vehicles (AVs)' is a slightly unsupported paraphrase versus the reference/evidence wording 'autonomous driving' (ADS)."
Q33,followup,litspace_rag,unsupported_claim,"Correctly continues with ACE and includes the trusted abstract plan, mapping to a concrete plan, and execution controls that keep runtime aligned. However, some specifics like 'only trusted user-query information,' 'verified plan,' and 'static information-flow constraints' are more detailed than the provided evidence, which mainly supports abstract-to-concrete planning plus data/capability barriers and isolation."
Q34,followup,litspace_rag,unsupported_claim,"Correctly inherits ACE from the prior turn and answers that it enforces data and capability barriers during execution while keeping execution aligned with the trusted abstract plan. However, the added claims about data controls within execution paths and least-privilege are extra specifics not clearly supported by the provided evidence."
Q35,followup,litspace_rag,unsupported_claim,"It picks the expected pair, Progent and MCP-Secure, and justifies them via restricting unsafe tool use/runtime control. But it does not explicitly reuse the prior all-paper comparison, and phrases like 'reduce attack surface while preserving utility' are not directly supported by the provided evidence."
Q36,followup,litspace_rag,unsupported_claim,"The answer stays on Progent and MCP-Secure, compares goal and method clearly, and includes a limitation/tradeoff for each. However, several method details are more specific than the provided evidence supports (e.g., Progent's JSON DSL, fallback actions, dynamic policy updates; MCP-Secure's execution-trace tracking), so faithfulness is reduced."
Q38,ambiguity,litspace_rag,missing_key_point,"It does seek clarification, which matches the expected behavior, but 'What should I compare it with?' is vague and does not explicitly ask which papers the user wants compared, so it only partially satisfies the required clarification."
Q39,ambiguity,litspace_rag,should_have_clarified,The system should have asked what metric or which papers to compare instead of guessing what 'best results' means. It gave a direct cross-paper winner with unsupported specifics not established by the provided evidence.
Q40,ambiguity,litspace_rag,should_have_clarified,"The user’s question is ambiguous because multiple papers could match 'runtime enforcement approach.' The system should have asked which paper or papers the user meant, but instead gave a blanket refusal."
Q41,ambiguity,litspace_rag,should_have_clarified,"The user asked an ambiguous comparison question, so the assistant should have asked what items were being compared and by what criterion. Instead it refused to answer based on lack of papers, missing the required clarification behavior."
Q42,refusal,litspace_rag,missing_key_point,"The response appropriately refuses based on project-paper scope, but it only says it cannot answer from the uploaded papers and does not explicitly state that the request is outside the project sources/evaluation setup."
Q43,refusal,litspace_rag,missing_key_point,"The system correctly refuses and stays within the project-bounded setup, but it does not explicitly state that the request is outside the project sources."
Q44,refusal,litspace_rag,should_have_refused,"Expected a project-bounded refusal stating the request is outside the project sources, but the system instead asked which paper to summarize, failing to refuse and missing the required points."
Q45,refusal,litspace_rag,missing_key_point,"The response correctly refuses and scopes the refusal to the uploaded project papers, but it does not explicitly state that it cannot answer from this evaluation setup/project sources beyond the uploaded papers."
Q01,single_paper_factual,zero_shot,missing_key_point,"It answers the question about Progent, but misses the key paper-specific point that attacks are enabled by over-privileged tool access—having more privilege than the task requires, leading to dangerous or unnecessary tool calls. It instead focuses on trust separation and steering by untrusted inputs."
Q02,single_paper_factual,zero_shot,over_clarification,"The question directly asked for MCP-Secure’s three runtime controls, but the system declined and asked for more context instead of answering with scoped access, read-only defaults, and approval-gated privilege elevation."
Q03,single_paper_factual,zero_shot,over_clarification,"The question expected a direct answer about AgentSpec, but the system unnecessarily asked for clarification instead of stating the three parts: trigger, predicate/condition, and enforcement action."
Q04,single_paper_factual,zero_shot,over_clarification,"The answer should have directly answered the Conseca question. It gives a hesitant request for more context and a generic explanation that partially matches the required points (static policies are fixed/coarse and generalist agents face changing contexts), but it does not clearly state the key paper-specific point that safety depends on context."
Q05,single_paper_factual,zero_shot,over_refusal,"The question expected a direct answer about AgentGuardian, but the system refused despite sufficient benchmark context. It provides none of the required points: learning legitimate behaviors and input patterns from execution traces to derive adaptive policies."
Q06,single_paper_factual,zero_shot,over_clarification,"The question expected a direct answer about AgentArmor, but the system asked for more context instead of answering. It missed all required points: PDG, security-property annotation, and inspection before execution."
Q07,single_paper_factual,zero_shot,over_clarification,"The question expected a direct answer about ACE, but the system asked for clarification instead of stating the three stages: abstract planning, concrete planning, and execution, with execution aligned to the trusted abstract plan."
Q08,single_paper_summary,zero_shot,over_clarification,"The system should have directly answered about Progent from the provided context, but instead asked for clarification despite the paper being explicitly specified."
Q09,single_paper_summary,zero_shot,over_refusal,"The system did not answer the requested summary despite the prompt providing enough benchmark context to do so, missing all required points about MCP-Secure's host-side runtime access control, scoped/read-only/approval-gated access, session-level state machine, and safety-utility findings."
